transaction_id,sender_id,receiver_id,amount,timestamp,channel,branch,transaction_type,location,device_id
TXN00746,ACC051,ACC040,2277.64,2025-12-30 02:33:45,NEFT,Hyderabad,RTGS,Bangalore,DEV5724
TXN00741,ACC049,ACC072,121599.05,2025-12-30 08:37:32,RTGS,Pune,RTGS,Chennai,DEV7812
TXN00033,ACC050,ACC051,9320.43,2025-12-30 15:38:24,UPI,Delhi,IMPS,Mumbai,DEV1514
TXN00538,ACC003,ACC063,17063.8,2025-12-30 15:43:02,mobile,Hyderabad,UPI,Chennai,DEV8798
TXN00645,ACC073,ACC051,11133.51,2025-12-30 17:13:57,NEFT,Chennai,RTGS,Bangalore,DEV5764
TXN00034,ACC050,ACC052,9617.53,2025-12-30 18:38:24,UPI,Delhi,NEFT,Hyderabad,DEV4899
TXN00035,ACC050,ACC053,8862.02,2025-12-30 21:38:24,UPI,Delhi,RTGS,Delhi,DEV9834
TXN00426,ACC053,ACC034,31987.79,2025-12-30 23:28:51,UPI,Pune,UPI,Chennai,DEV9767
TXN00036,ACC050,ACC054,8672.01,2025-12-31 00:38:24,UPI,Delhi,RTGS,Delhi,DEV8749
TXN00744,ACC032,ACC062,7867.01,2025-12-31 03:37:56,mobile,Chennai,RTGS,Bangalore,DEV2316
TXN00037,ACC050,ACC055,9549.75,2025-12-31 03:38:24,UPI,Delhi,IMPS,Mumbai,DEV2588
TXN00574,ACC041,ACC039,55020.34,2025-12-31 04:56:16,branch,Pune,RTGS,Chennai,DEV6575
TXN00038,ACC050,ACC056,9356.68,2025-12-31 06:38:24,UPI,Delhi,UPI,Chennai,DEV7735
TXN00510,ACC018,ACC002,15277.45,2025-12-31 11:29:09,NEFT,Chennai,IMPS,Mumbai,DEV3248
TXN00146,ACC015,ACC004,27228.84,2025-12-31 11:39:24,mobile,Delhi,RTGS,Hyderabad,DEV2862
TXN00638,ACC006,ACC066,22418.8,2025-12-31 12:47:34,NEFT,Delhi,IMPS,Kolkata,DEV7438
TXN00144,ACC047,ACC013,196204.62,2026-01-01 00:39:02,branch,Delhi,IMPS,Kolkata,DEV4362
TXN00305,ACC005,ACC012,12177.43,2026-01-01 01:56:41,UPI,Mumbai,UPI,Mumbai,DEV7120
TXN00661,ACC050,ACC017,104573.47,2026-01-01 05:27:38,RTGS,Hyderabad,UPI,Delhi,DEV5979
TXN00121,ACC056,ACC042,121139.01,2026-01-01 11:09:13,RTGS,Hyderabad,NEFT,Kolkata,DEV5415
TXN00191,ACC073,ACC006,165222.02,2026-01-01 16:59:57,RTGS,Pune,IMPS,Kolkata,DEV7825
TXN00857,ACC002,ACC023,132273.61,2026-01-02 00:10:08,branch,Pune,RTGS,Hyderabad,DEV9953
TXN00755,ACC038,ACC078,39820.31,2026-01-02 00:51:25,mobile,Pune,RTGS,Delhi,DEV8311
TXN00307,ACC074,ACC051,170300.64,2026-01-02 02:20:29,branch,Hyderabad,IMPS,Bangalore,DEV2705
TXN00848,ACC053,ACC051,2513.42,2026-01-02 03:01:17,UPI,Pune,UPI,Pune,DEV3792
TXN00592,ACC049,ACC057,92471.59,2026-01-02 03:27:10,branch,Delhi,RTGS,Chennai,DEV3203
TXN00432,ACC033,ACC049,165822.16,2026-01-02 04:58:07,mobile,Hyderabad,IMPS,Chennai,DEV7375
TXN00182,ACC010,ACC052,73298.91,2026-01-02 07:58:17,UPI,Pune,UPI,Chennai,DEV1530
TXN00525,ACC023,ACC063,22577.66,2026-01-02 08:06:57,RTGS,Pune,RTGS,Mumbai,DEV9154
TXN00320,ACC073,ACC076,116952.74,2026-01-02 14:11:07,NEFT,Delhi,RTGS,Mumbai,DEV7484
TXN00200,ACC052,ACC065,9010.73,2026-01-02 17:33:37,branch,Chennai,RTGS,Delhi,DEV9446
TXN00564,ACC001,ACC070,195144.61,2026-01-02 20:16:46,RTGS,Mumbai,UPI,Mumbai,DEV7580
TXN00519,ACC058,ACC049,136020.19,2026-01-02 22:27:43,RTGS,Pune,RTGS,Hyderabad,DEV5466
TXN00750,ACC013,ACC002,13150.24,2026-01-03 00:25:24,RTGS,Mumbai,RTGS,Hyderabad,DEV9520
TXN00160,ACC010,ACC051,172491.11,2026-01-03 01:27:20,NEFT,Mumbai,UPI,Hyderabad,DEV8033
TXN00531,ACC003,ACC005,68517.74,2026-01-03 02:38:57,UPI,Hyderabad,RTGS,Bangalore,DEV9791
TXN00130,ACC031,ACC074,77211.2,2026-01-03 04:35:23,NEFT,Chennai,RTGS,Bangalore,DEV3492
TXN00252,ACC046,ACC022,129752.97,2026-01-03 06:06:10,NEFT,Pune,RTGS,Mumbai,DEV1172
TXN00231,ACC049,ACC060,107196.38,2026-01-03 09:24:31,UPI,Delhi,NEFT,Pune,DEV7841
TXN00134,ACC013,ACC057,34106.59,2026-01-03 10:03:03,mobile,Pune,UPI,Pune,DEV8056
TXN00689,ACC067,ACC060,99619.37,2026-01-03 12:19:11,NEFT,Hyderabad,RTGS,Pune,DEV1084
TXN00560,ACC040,ACC022,158064.27,2026-01-03 13:08:43,branch,Chennai,IMPS,Hyderabad,DEV3634
TXN00357,ACC044,ACC014,151672.72,2026-01-03 16:03:51,NEFT,Hyderabad,RTGS,Hyderabad,DEV3903
TXN00345,ACC066,ACC010,144989.16,2026-01-03 19:34:46,UPI,Mumbai,UPI,Pune,DEV6123
TXN00796,ACC068,ACC040,140331.61,2026-01-03 23:15:00,branch,Pune,UPI,Pune,DEV7849
TXN00273,ACC033,ACC011,74996.91,2026-01-03 23:33:26,branch,Delhi,RTGS,Bangalore,DEV2494
TXN00676,ACC039,ACC050,20650.1,2026-01-03 23:46:08,RTGS,Hyderabad,IMPS,Chennai,DEV9333
TXN00978,ACC001,ACC042,16479.7,2026-01-04 00:29:37,NEFT,Chennai,RTGS,Pune,DEV5957
TXN00288,ACC041,ACC035,165373.4,2026-01-04 01:37:09,RTGS,Mumbai,RTGS,Mumbai,DEV8620
TXN00459,ACC008,ACC037,40938.52,2026-01-04 02:34:54,mobile,Mumbai,RTGS,Bangalore,DEV5445
TXN00125,ACC052,ACC066,165160.51,2026-01-04 05:11:19,branch,Hyderabad,RTGS,Bangalore,DEV8242
TXN00899,ACC060,ACC067,92583.93,2026-01-04 05:31:12,branch,Mumbai,UPI,Hyderabad,DEV2595
TXN00350,ACC062,ACC045,133078.42,2026-01-04 06:01:56,UPI,Hyderabad,RTGS,Kolkata,DEV9123
TXN00552,ACC074,ACC027,157750.68,2026-01-04 06:36:16,branch,Mumbai,NEFT,Chennai,DEV6989
TXN00918,ACC039,ACC030,5267.21,2026-01-04 07:52:27,UPI,Hyderabad,RTGS,Bangalore,DEV1296
TXN00051,ACC005,ACC030,26455.48,2026-01-04 12:05:20,RTGS,Delhi,NEFT,Hyderabad,DEV2312
